datetime,Q [mm/d],P [mm]
2003-03-03,0.0011429219897356009,0.0
2003-03-04,0.0012030757786690536,0.0
2003-03-05,0.0012030757786690536,0.0
2003-03-06,0.0011629732527134184,0.0
2003-03-07,0.0011228707267577835,0.0
2003-03-08,0.0011429219897356009,0.0
2003-03-09,0.001183024515691236,0.0
2003-03-10,0.0010627169378243306,0.0
2003-03-11,0.001183024515691236,0.0
2003-03-12,0.0013033320935581414,0.0
2003-03-13,0.0012632295676025063,0.0
2003-03-14,0.0012431783046246887,0.0
2003-03-15,0.0012632295676025063,0.0
2003-03-16,0.0013033320935581414,0.0
2003-03-17,0.0012030757786690536,3.0479999999999996
2003-03-18,0.0012030757786690536,0.0
2003-03-19,0.0011028194637799657,0.0
2003-03-20,0.0010226144118686954,0.0
2003-03-21,0.0009825118859130603,0.0
2003-03-22,0.0010627169378243306,0.0
2003-03-23,0.0010226144118686954,0.0
2003-03-24,0.0009624606229352428,0.0
2003-03-25,0.000862204308046155,0.0
2003-03-26,0.0008822555710239725,0.0
2003-03-27,0.0007819992561348848,0.0
2003-03-28,0.0007819992561348848,0.0
2003-03-29,0.0009023068340017901,0.0
2003-03-30,0.0009825118859130603,0.0
2003-03-31,0.0009624606229352428,0.0
2003-04-01,0.0009624606229352428,0.0
2003-04-02,0.0009624606229352428,0.0
2003-04-03,0.0008421530450683375,0.0
2003-04-04,0.0009624606229352428,0.0
2003-04-05,0.0011629732527134184,0.0
2003-04-06,0.0012030757786690536,0.0
2003-04-07,0.0011028194637799657,0.0
2003-04-08,0.0009624606229352428,0.0
2003-04-09,0.0009624606229352428,0.0
2003-04-10,0.0009624606229352428,0.0
2003-04-11,0.0009624606229352428,0.0
2003-04-12,0.0010025631488908779,0.0
2003-04-13,0.0009825118859130603,0.0
2003-04-14,0.0009624606229352428,0.0
2003-04-15,0.0009825118859130603,1.016
2003-04-16,0.0010226144118686954,0.0
2003-04-17,0.0009624606229352428,0.0
2003-04-18,0.0010025631488908779,0.0
2003-04-19,0.001042665674846513,0.0
2003-04-20,0.0009023068340017901,0.0
2003-04-21,0.0008822555710239725,0.0
2003-04-22,0.0009223580969796077,0.0
2003-04-23,0.001042665674846513,0.0
2003-04-24,0.0010827682008021481,0.0
2003-04-25,0.0011228707267577835,0.0
2003-04-26,0.0010226144118686954,0.0
2003-04-27,0.0010025631488908779,0.0
2003-04-28,0.0010025631488908779,0.0
2003-04-29,0.0009825118859130603,0.0
2003-04-30,0.0010226144118686954,0.0
2003-05-01,0.0009825118859130603,0.0
2003-05-02,0.0009023068340017901,0.0
2003-05-03,0.0009624606229352428,0.0
2003-05-04,0.0010025631488908779,0.0
2003-05-05,0.0010025631488908779,0.0
2003-05-06,0.0010627169378243306,0.0
2003-05-07,0.0009223580969796077,0.0
2003-05-08,0.0008822555710239725,0.0
2003-05-09,0.0009223580969796077,0.0
2003-05-10,0.0009424093599574253,0.0
2003-05-11,0.0009424093599574253,0.0
2003-05-12,0.0008822555710239725,0.0
2003-05-13,0.0008421530450683375,0.0
2003-05-14,0.0007619479931570672,0.0
2003-05-15,0.0007418967301792497,0.0
2003-05-16,0.0007218454672014321,0.0
2003-05-17,0.0007218454672014321,0.0
2003-05-18,0.000681742941245797,0.0
2003-05-19,0.0006616916782679795,0.0
2003-05-20,0.0006416404152901619,0.0
2003-05-21,0.0004812303114676214,0.0
2003-05-22,0.00046117904848980384,0.0
2003-05-23,0.00046117904848980384,0.0
2003-05-24,0.0004411277855119863,0.0
2003-05-25,0.00046117904848980384,0.0
2003-05-26,0.0004812303114676214,0.0
2003-05-27,0.00046117904848980384,0.0
2003-05-28,0.0003809739965785336,0.0
2003-05-29,0.0004411277855119863,1.016
2003-05-30,0.00046117904848980384,0.0
2003-05-31,0.0003408714706228985,0.0
2003-06-01,0.00026066641871162825,0.0
2003-06-02,0.0002005126297781756,0.0
2003-06-03,0.0002005126297781756,0.0
2003-06-04,0.00012030757786690535,0.0
2003-06-05,8.020505191127024e-05,0.0
2003-06-06,0.0001002563148890878,0.0
2003-06-07,0.0001002563148890878,0.0
2003-06-08,0.00012030757786690535,0.0
2003-06-09,8.020505191127024e-05,0.0
2003-06-10,8.020505191127024e-05,0.0
2003-06-11,0.0001002563148890878,0.0
2003-06-12,0.0001002563148890878,0.0
2003-06-13,0.00012030757786690535,0.0
2003-06-14,0.00012030757786690535,0.0
2003-06-15,0.00012030757786690535,0.0
2003-06-16,0.00012030757786690535,0.0
2003-06-17,0.00012030757786690535,0.0
2003-06-18,0.00012030757786690535,0.0
2003-06-19,0.00012030757786690535,0.0
2003-06-20,0.00012030757786690535,0.0
2003-06-21,0.00016041010382254048,0.0
2003-06-22,0.00016041010382254048,0.0
2003-06-23,0.00018046136680035802,0.0
2003-06-24,0.00018046136680035802,0.0
2003-06-25,0.0002005126297781756,0.0
2003-06-26,0.00022056389275599314,0.0
2003-06-27,0.0002406151557338107,0.0
2003-06-28,0.00026066641871162825,0.0
2003-06-29,0.0003007689446672634,0.0
2003-06-30,0.0003408714706228985,0.0
2003-07-01,0.00032082020764508096,0.0
2003-07-02,0.0003408714706228985,0.0
2003-07-03,0.00036092273360071605,0.0
2003-07-04,0.0003809739965785336,0.0
2003-07-05,0.0005614353633788917,0.0
2003-07-06,0.0002807176816894459,0.0
2003-07-07,0.0002807176816894459,0.0
2003-07-08,0.0002807176816894459,0.0
2003-07-09,0.0002807176816894459,0.0
2003-07-10,0.0003007689446672634,0.0
2003-07-11,0.010005580225930961,0.0
2003-07-12,0.0007819992561348848,0.0
2003-07-13,0.007619479931570672,4.826
2003-07-14,0.0006215891523123444,2.032
2003-07-15,0.0006215891523123444,0.0
2003-07-16,0.0006015378893345268,0.0
2003-07-17,0.0006416404152901619,0.0
2003-07-18,0.0007619479931570672,0.0
2003-07-19,0.0007218454672014321,0.0
2003-07-20,0.0006416404152901619,0.0
2003-07-21,0.0006616916782679795,0.0
2003-07-22,0.005473994792944193,6.095999999999999
2003-07-23,0.0009424093599574253,17.018
2003-07-24,0.19088802354882317,5.08
2003-07-25,0.04812303114676214,0.0
2003-07-26,0.09905323911041874,21.843999999999998
2003-07-27,0.04611790484898039,0.0
2003-07-28,0.1183024515691236,16.002
2003-07-29,0.23861002943602896,19.049999999999997
2003-07-30,0.006416404152901619,0.0
2003-07-31,0.0019449725088483032,7.112
2003-08-01,0.0017845624050257627,2.794
2003-08-02,0.0014637421973806818,0.0
2003-08-03,0.001323383356535959,0.0
2003-08-04,0.0012632295676025063,0.0
2003-08-05,0.0012632295676025063,0.0
2003-08-06,0.001323383356535959,0.0
2003-08-07,0.0014236396714250466,0.0
2003-08-08,0.001543947249291952,0.0
2003-08-09,0.0015639985122697696,0.0
2003-08-10,0.001543947249291952,5.08
2003-08-11,0.001503844723336317,0.0
2003-08-12,0.06777326886502334,32.004
2003-08-13,0.19088802354882317,1.016
2003-08-14,0.008722299395350639,3.0479999999999996
2003-08-15,0.0005012815744454389,0.0
2003-08-16,0.0004010252595563512,0.0
2003-08-17,0.0004010252595563512,0.0
2003-08-18,0.0004010252595563512,0.0
2003-08-19,0.0004010252595563512,0.0
2003-08-20,0.0004010252595563512,0.0
2003-08-21,0.0004010252595563512,0.0
2003-08-22,0.0004010252595563512,0.0
2003-08-23,0.0003809739965785336,0.0
2003-08-24,0.0020051262977817557,0.0
2003-08-25,0.0004010252595563512,0.0
2003-08-26,0.2366049031382472,0.0
2003-08-27,0.1183024515691236,0.0
2003-08-28,0.0019449725088483032,0.0
2003-08-29,0.0012832808305803238,0.0
2003-08-30,0.0011228707267577835,4.064
2003-08-31,0.0010827682008021481,9.906
2003-09-01,0.0010627169378243306,0.0
2003-09-02,0.0010226144118686954,0.0
2003-09-03,0.001042665674846513,0.0
2003-09-04,0.0010627169378243306,0.0
2003-09-05,0.0010827682008021481,0.0
2003-09-06,0.0010827682008021481,0.0
2003-09-07,0.0011028194637799657,0.0
2003-09-08,0.0011028194637799657,0.0
2003-09-09,0.0010827682008021481,3.0479999999999996
2003-09-10,0.0011228707267577835,0.0
2003-09-11,0.0011028194637799657,0.0
2003-09-12,0.0010627169378243306,0.0
2003-09-13,0.001042665674846513,0.0
2003-09-14,0.001042665674846513,0.0
2003-09-15,0.0010226144118686954,0.0
2003-09-16,0.0010025631488908779,0.0
2003-09-17,0.0009624606229352428,0.0
2003-09-18,0.0009624606229352428,0.0
2003-09-19,0.0009223580969796077,0.0
2003-09-20,0.0009023068340017901,0.0
2003-09-21,0.0008822555710239725,0.0
2003-09-22,0.0008822555710239725,0.0
2003-09-23,0.0009424093599574253,5.842
2003-09-24,0.029475356577391813,35.05199999999999
2003-09-25,0.0016041010382254048,0.0
2003-09-26,0.001363485882491594,0.0
2003-09-27,0.0012632295676025063,0.0
2003-09-28,0.0012431783046246887,0.0
2003-09-29,0.0012231270416468711,0.0
2003-09-30,0.0012030757786690536,0.0
2003-10-01,0.001183024515691236,0.0
2003-10-02,0.0012030757786690536,0.0
2003-10-03,0.0012431783046246887,0.0
2003-10-04,0.0012632295676025063,0.0
2003-10-05,0.0012632295676025063,0.0
2003-10-06,0.0012632295676025063,0.0
2003-10-07,0.001363485882491594,3.0479999999999996
2003-10-08,0.001363485882491594,0.0
2003-10-09,0.018447161939592154,11.937999999999999
2003-10-10,0.08020505191127024,6.095999999999999
2003-10-11,0.0012431783046246887,0.0
2003-10-12,0.0012431783046246887,0.0
2003-10-13,0.0012431783046246887,0.0
2003-10-14,0.0012431783046246887,0.0
2003-10-15,0.0012431783046246887,0.0
2003-10-16,0.0012632295676025063,0.0
2003-10-17,0.0011629732527134184,0.0
2003-10-18,0.0011028194637799657,0.0
2003-10-19,0.0011028194637799657,0.0
2003-10-20,0.0011028194637799657,0.0
2003-10-21,0.0010226144118686954,0.0
2003-10-22,0.0009624606229352428,0.0
2003-10-23,0.0009825118859130603,0.0
2003-10-24,0.0010025631488908779,0.0
2003-10-25,0.0009424093599574253,0.0
2003-10-26,0.0009023068340017901,0.0
2003-10-27,0.0009223580969796077,0.0
2003-10-28,0.0009424093599574253,0.0
2003-10-29,0.0008822555710239725,0.0
2003-10-30,0.0008221017820905199,0.0
2003-10-31,0.0008421530450683375,0.0
2003-11-01,0.000862204308046155,0.0
2003-11-02,0.0008020505191127024,0.0
2003-11-03,0.0007218454672014321,0.0
2003-11-04,0.0007017942042236145,0.0
2003-11-05,0.0007017942042236145,0.0
2003-11-06,0.0006416404152901619,0.0
2003-11-07,0.0005614353633788917,0.0
2003-11-08,0.0005614353633788917,0.0
2003-11-09,0.0005213328374232565,0.0
2003-11-10,0.00046117904848980384,1.016
2003-11-11,0.0004010252595563512,0.7619999999999999
2003-11-12,0.0005413841004010741,19.049999999999997
2003-11-13,0.0006015378893345268,0.0
2003-11-14,0.0005012815744454389,0.0
2003-11-15,0.0005012815744454389,0.0
2003-11-16,0.0004411277855119863,0.0
2003-11-17,0.0004010252595563512,0.0
2003-11-18,0.0004010252595563512,0.0
2003-11-19,0.00032082020764508096,0.0
2003-11-20,0.00032082020764508096,0.0
2003-11-21,0.0002807176816894459,0.0
2003-11-22,0.0002406151557338107,0.0
2003-11-23,0.00026066641871162825,0.0
2003-11-24,0.00022056389275599314,0.0
2003-11-25,0.0002005126297781756,0.0
2003-11-26,0.0002005126297781756,0.0
2003-11-27,0.00016041010382254048,0.0
2003-11-28,0.0002005126297781756,0.0
2003-11-29,0.00018046136680035802,0.0
2003-11-30,0.00016041010382254048,0.0
2003-12-01,0.00016041010382254048,0.0
2003-12-02,0.00012030757786690535,0.0
2003-12-03,0.00012030757786690535,0.0
2003-12-04,0.00012030757786690535,0.0
2003-12-05,0.0001002563148890878,0.0
2003-12-06,0.00012030757786690535,0.0
2003-12-07,0.0001002563148890878,0.0
2003-12-08,0.005814866263567092,3.0479999999999996
2003-12-09,0.0002807176816894459,0.0
2003-12-10,0.00026066641871162825,0.0
2003-12-11,0.00026066641871162825,0.0
2003-12-12,0.0002807176816894459,4.064
2003-12-13,0.00032082020764508096,0.0
2003-12-14,0.00032082020764508096,0.0
2003-12-15,0.00032082020764508096,0.0
2003-12-16,0.0003408714706228985,0.0
2003-12-17,0.00036092273360071605,0.0
2003-12-18,0.0003809739965785336,0.0
2003-12-19,0.0002807176816894459,0.0
2003-12-20,0.0003007689446672634,0.0
2003-12-21,0.00032082020764508096,0.0
2003-12-22,0.00032082020764508096,0.0
2003-12-23,0.00036092273360071605,0.0
2003-12-24,0.0004010252595563512,0.0
2003-12-25,0.0004010252595563512,0.0
2003-12-26,0.0004010252595563512,3.0479999999999996
2003-12-27,0.00042107652253416876,0.0
2003-12-28,0.0004411277855119863,0.0
2003-12-29,0.0004812303114676214,0.0
2003-12-30,0.0005012815744454389,0.0
2003-12-31,0.0005012815744454389,2.794
2004-01-01,0.0004010252595563512,0.0
2004-01-02,0.0004010252595563512,0.0
2004-01-03,0.0004010252595563512,0.0
2004-01-04,0.0004010252595563512,0.0
2004-01-05,0.00042107652253416876,0.0
2004-01-06,0.00042107652253416876,0.0
2004-01-07,0.0004010252595563512,0.0
2004-01-08,0.00046117904848980384,0.0
2004-01-09,0.00046117904848980384,0.0
2004-01-10,0.0004812303114676214,0.0
2004-01-11,0.0005012815744454389,0.0
2004-01-12,0.0005213328374232565,0.0
2004-01-13,0.0006616916782679795,0.0
2004-01-14,0.0007017942042236145,2.032
2004-01-15,0.0007017942042236145,0.0
2004-01-16,0.0007218454672014321,0.0
2004-01-17,0.0007418967301792497,0.0
2004-01-18,0.000681742941245797,0.0
2004-01-19,0.0007017942042236145,0.0
2004-01-20,0.0007017942042236145,0.0
2004-01-21,0.0007017942042236145,0.0
2004-01-22,0.0007619479931570672,9.143999999999998
2004-01-23,0.0008822555710239725,0.0
2004-01-24,0.0009424093599574253,1.016
2004-01-25,0.0009424093599574253,2.032
2004-01-26,0.0009424093599574253,0.0
2004-01-27,0.0009223580969796077,0.0
2004-01-28,0.0009023068340017901,0.0
2004-01-29,0.0009223580969796077,0.0
2004-01-30,0.0008020505191127024,0.0
2004-01-31,0.0008020505191127024,2.794
2004-02-01,0.0007619479931570672,0.0
2004-02-02,0.0007017942042236145,0.0
2004-02-03,0.0007017942042236145,6.095999999999999
2004-02-04,0.0006215891523123444,1.016
2004-02-05,0.0006015378893345268,0.0
2004-02-06,0.0005814866263567092,0.0
2004-02-07,0.0005814866263567092,0.0
2004-02-08,0.0006015378893345268,0.0
2004-02-09,0.0005814866263567092,0.0
2004-02-10,0.0006015378893345268,0.0
2004-02-11,0.0006616916782679795,0.0
2004-02-12,0.0006015378893345268,0.0
2004-02-13,0.000681742941245797,0.0
2004-02-14,0.0007619479931570672,0.0
2004-02-15,0.0008421530450683375,0.0
2004-02-16,0.0009424093599574253,0.0
2004-02-17,0.0009424093599574253,0.0
2004-02-18,0.0010827682008021481,0.0
2004-02-19,0.001183024515691236,0.0
2004-02-20,0.0012030757786690536,0.0
2004-02-21,0.001323383356535959,0.0
2004-02-22,0.001363485882491594,0.0
2004-02-23,0.0014837934603584993,7.874
2004-02-24,0.001543947249291952,1.016
2004-02-25,0.0014637421973806818,0.0
2004-02-26,0.0014436909344028642,0.0
2004-02-27,0.0014837934603584993,6.095999999999999
2004-02-28,0.0014637421973806818,1.016
2004-02-29,0.001543947249291952,0.0
2004-03-01,0.0015639985122697696,0.0
2004-03-02,0.0015840497752475872,0.0
2004-03-03,0.0015238959863141345,8.889999999999999
2004-03-04,0.0015639985122697696,19.049999999999997
2004-03-05,0.001323383356535959,0.0
2004-03-06,0.0013033320935581414,0.0
2004-03-07,0.001503844723336317,0.0
2004-03-08,0.0015639985122697696,0.0
2004-03-09,0.0016041010382254048,0.0
2004-03-10,0.0015238959863141345,0.0
2004-03-11,0.0015238959863141345,0.0
2004-03-12,0.001503844723336317,0.0
2004-03-13,0.001503844723336317,2.032
2004-03-14,0.001543947249291952,0.0
2004-03-15,0.0014837934603584993,0.0
2004-03-16,0.0014837934603584993,0.0
2004-03-17,0.0014436909344028642,0.0
2004-03-18,0.0013434346195137763,0.0
2004-03-19,0.001183024515691236,0.0
2004-03-20,0.001042665674846513,0.0
2004-03-21,0.0009825118859130603,0.0
2004-03-22,0.0009023068340017901,0.0
2004-03-23,0.0008020505191127024,0.0
2004-03-24,0.0007218454672014321,0.0
2004-03-25,0.0007619479931570672,0.0
2004-03-26,0.000862204308046155,0.0
2004-03-27,0.0009825118859130603,0.0
2004-03-28,0.0010827682008021481,0.0
2004-03-29,0.001183024515691236,0.0
2004-03-30,0.0012030757786690536,0.0
2004-03-31,0.03589176073029343,1.016
2004-04-01,0.0004411277855119863,0.0
2004-04-02,0.0008822555710239725,10.921999999999999
2004-04-03,0.0004010252595563512,7.112
2004-04-04,0.0004010252595563512,3.0479999999999996
2004-04-05,0.00036092273360071605,0.0
2004-04-06,0.0003007689446672634,0.0
2004-04-07,0.0002807176816894459,0.0
2004-04-08,0.0002807176816894459,0.0
2004-04-09,0.0002807176816894459,0.0
2004-04-10,0.00036092273360071605,2.794
2004-04-11,0.0004010252595563512,0.0
2004-04-12,0.00032082020764508096,0.0
2004-04-13,0.0003007689446672634,0.0
2004-04-14,0.0003007689446672634,0.0
2004-04-15,0.0003007689446672634,0.0
2004-04-16,0.0003007689446672634,0.0
2004-04-17,0.0003408714706228985,0.0
2004-04-18,0.0004812303114676214,0.0
2004-04-19,0.0006215891523123444,0.0
2004-04-20,0.0008020505191127024,0.0
2004-04-21,0.0010025631488908779,0.0
2004-04-22,0.0010025631488908779,0.0
2004-04-23,0.0014637421973806818,0.0
2004-04-24,0.0020051262977817557,0.0
2004-04-25,0.0024462540832937423,0.0
2004-04-26,0.0028272280798722757,0.0
2004-04-27,0.0030678432356060865,0.0
2004-04-28,0.0041506114364082344,0.0
2004-04-29,0.005032867007432207,0.0
2004-04-30,0.007479121090725949,0.0
2004-05-01,0.008020505191127023,0.0
2004-05-02,0.008421530450683374,0.0
2004-05-03,0.007619479931570672,0.0
2004-05-04,0.006215891523123443,0.0
2004-05-05,0.006015378893345268,0.0
2004-05-06,0.006616916782679795,0.0
2004-05-07,0.007619479931570672,0.0
2004-05-08,0.007819992561348847,0.0
2004-05-09,0.007819992561348847,0.0
2004-05-10,0.007218454672014321,0.0
2004-05-11,0.00681742941245797,0.0
2004-05-12,0.00681742941245797,0.0
2004-05-13,0.006616916782679795,0.0
2004-05-14,0.006015378893345268,0.0
2004-05-15,0.005213328374232566,0.0
2004-05-16,0.005213328374232566,0.0
2004-05-17,0.0046117904848980385,0.0
2004-05-18,0.0046117904848980385,0.0
2004-05-19,0.004210765225341687,0.0
2004-05-20,0.0040102525955635114,0.0
2004-05-21,0.003809739965785336,0.0
2004-05-22,0.0036092273360071605,0.0
2004-05-23,0.0036092273360071605,0.0
2004-05-24,0.003408714706228985,0.0
2004-05-25,0.0036092273360071605,0.0
2004-05-26,0.003408714706228985,0.0
2004-05-27,0.0032082020764508095,0.0
2004-05-28,0.002807176816894458,0.0
2004-05-29,0.002606664187116283,0.0
2004-05-30,0.002606664187116283,0.0
2004-05-31,0.002406151557338107,0.0
2004-06-01,0.002406151557338107,0.0
2004-06-02,0.0022056389275599314,0.0
2004-06-03,0.0020051262977817557,0.0
2004-06-04,0.0018848187199148505,0.0
2004-06-05,0.0018447161939592154,0.0
2004-06-06,0.0016041010382254048,0.0
2004-06-07,0.0016041010382254048,0.0
2004-06-08,0.001503844723336317,0.0
2004-06-09,0.001503844723336317,0.0
2004-06-10,0.0014236396714250466,0.0
2004-06-11,0.0012632295676025063,0.0
2004-06-12,0.0012231270416468711,0.0
2004-06-13,0.0012632295676025063,0.0
2004-06-14,0.0012030757786690536,0.0
2004-06-15,0.001183024515691236,0.0
2004-06-16,0.0012832808305803238,0.0
2004-06-17,0.0012632295676025063,0.0
2004-06-18,0.0012632295676025063,0.0
2004-06-19,0.0012431783046246887,0.0
2004-06-20,0.0012431783046246887,0.0
2004-06-21,0.0013434346195137763,0.0
2004-06-22,0.0015840497752475872,0.0
2004-06-23,0.0016442035641810399,0.0
2004-06-24,0.001684306090136675,0.0
2004-06-25,0.0016241523012032225,0.0
2004-06-26,0.0015238959863141345,0.0
2004-06-27,0.0015238959863141345,5.08
2004-06-28,0.0014436909344028642,0.0
2004-06-29,0.0013033320935581414,0.0
2004-06-30,0.0012832808305803238,0.0
2004-07-01,0.0011429219897356009,0.0
2004-07-02,0.0011228707267577835,0.0
2004-07-03,0.0010827682008021481,0.0
2004-07-04,0.0010025631488908779,0.0
2004-07-05,0.0009023068340017901,0.0
2004-07-06,0.0009023068340017901,0.0
2004-07-07,0.0009023068340017901,0.0
2004-07-08,0.0009624606229352428,8.889999999999999
2004-07-09,0.0011228707267577835,0.0
2004-07-10,0.0010827682008021481,1.016
2004-07-11,0.0009424093599574253,0.0
2004-07-12,0.0008421530450683375,0.0
2004-07-13,0.001042665674846513,2.032
2004-07-14,0.0012632295676025063,0.0
2004-07-15,0.001183024515691236,0.0
2004-07-16,0.0010627169378243306,0.0
2004-07-17,0.0254651039818283,1.016
2004-07-18,0.003228253339428627,0.0
2004-07-19,0.002867330605827911,0.0
2004-07-20,0.0024863566092493774,0.0
2004-07-21,0.0020652800867152084,0.0
2004-07-22,0.0018246649309813978,0.0
2004-07-23,0.001985075034803938,6.095999999999999
2004-07-24,0.0022056389275599314,1.016
2004-07-25,0.001985075034803938,0.0
2004-07-26,0.0018246649309813978,23.875999999999998
2004-07-27,0.14577268184873365,12.953999999999999
2004-07-28,0.40102525955635115,0.0
2004-07-29,0.02726971764983188,0.0
2004-07-30,0.013033320935581414,0.0
2004-07-31,0.005654456159744551,0.0
2004-08-01,0.0026868692390275527,3.0479999999999996
2004-08-02,0.001503844723336317,0.0
2004-08-03,0.006376301626945984,8.128
2004-08-04,0.004070406384496964,0.0
2004-08-05,0.5453943529966376,28.955999999999996
2004-08-06,0.030076894466726338,0.0
2004-08-07,0.003408714706228985,12.953999999999999
2004-08-08,0.003007689446672634,0.0
2004-08-09,0.001684306090136675,0.0
2004-08-10,0.0009825118859130603,0.0
2004-08-11,0.0010627169378243306,4.064
2004-08-12,0.0011629732527134184,0.0
2004-08-13,0.0012431783046246887,0.0
2004-08-14,0.001363485882491594,0.0
2004-08-15,0.0015238959863141345,0.0
2004-08-16,0.15218908600163528,0.0
2004-08-17,0.0016041010382254048,0.0
2004-08-18,0.00607553268227872,5.842
2004-08-19,0.0591512257845618,0.0
2004-08-20,0.003007689446672634,0.0
2004-08-21,0.0020051262977817557,0.0
2004-08-22,0.001403588408447229,0.0
2004-08-23,0.0011429219897356009,0.0
2004-08-24,0.002045228823737391,3.0479999999999996
2004-08-25,0.0016442035641810399,1.016
2004-08-26,0.00172440861609231,0.0
2004-08-27,0.001764511142047945,0.0
2004-08-28,0.0016642548271588575,0.0
2004-08-29,0.0017444598790701275,0.0
2004-08-30,0.0018447161939592154,0.0
2004-08-31,0.0019249212458704857,0.0
2004-09-01,0.0018848187199148505,0.0
2004-09-02,0.002045228823737391,0.0
2004-09-03,0.0018848187199148505,0.0
2004-09-04,0.001764511142047945,0.0
2004-09-05,0.0015639985122697696,0.0
2004-09-06,0.0014637421973806818,0.0
2004-09-07,0.0012431783046246887,0.0
2004-09-08,0.0011228707267577835,0.0
2004-09-09,0.0009023068340017901,0.0
2004-09-10,0.000862204308046155,0.0
2004-09-11,0.000862204308046155,0.0
2004-09-12,0.0008822555710239725,0.0
2004-09-13,0.0008822555710239725,0.0
2004-09-14,0.000862204308046155,0.0
2004-09-15,0.0008221017820905199,0.0
2004-09-16,0.0007418967301792497,0.0
2004-09-17,0.0007418967301792497,0.0
2004-09-18,0.006797378149480153,12.953999999999999
2004-09-19,0.0013434346195137763,1.016
2004-09-20,0.0012231270416468711,0.0
2004-09-21,0.0011429219897356009,0.0
2004-09-22,0.0009825118859130603,0.0
2004-09-23,0.0009023068340017901,0.0
2004-09-24,0.0008822555710239725,0.0
2004-09-25,0.0008822555710239725,0.0
2004-09-26,0.0009023068340017901,0.0
2004-09-27,0.0009023068340017901,0.0
2004-09-28,0.0007819992561348848,0.0
2004-09-29,0.0007619479931570672,0.0
2004-09-30,0.0007619479931570672,0.0
2004-10-01,0.0009023068340017901,0.0
2004-10-02,0.0009023068340017901,0.0
2004-10-03,0.0008822555710239725,0.0
2004-10-04,0.0007619479931570672,0.0
2004-10-05,0.0007819992561348848,0.0
2004-10-06,0.0007819992561348848,0.0
2004-10-07,0.0008020505191127024,0.0
2004-10-08,0.0007819992561348848,0.0
2004-10-09,0.0007819992561348848,0.0
2004-10-10,0.0008020505191127024,0.0
2004-10-11,0.0008020505191127024,0.0
2004-10-12,0.0008020505191127024,0.0
2004-10-13,0.0008020505191127024,0.0
2004-10-14,0.0008020505191127024,0.0
2004-10-15,0.0008020505191127024,0.0
2004-10-16,0.0008020505191127024,0.0
2004-10-17,0.0008020505191127024,0.0
2004-10-18,0.0008020505191127024,0.0
2004-10-19,0.0008020505191127024,0.0
2004-10-20,0.0008020505191127024,0.0
2004-10-21,0.0008020505191127024,0.0
2004-10-22,0.0008020505191127024,3.0479999999999996
2004-10-23,0.0008020505191127024,0.0
2004-10-24,0.0008020505191127024,0.0
2004-10-25,0.0008020505191127024,0.0
2004-10-26,0.0008020505191127024,0.0
2004-10-27,0.0008020505191127024,0.0
2004-10-28,0.0008020505191127024,4.826
2004-10-29,0.0008020505191127024,1.016
2004-10-30,0.0008020505191127024,0.0
2004-10-31,0.0008020505191127024,0.0
2004-11-01,0.0008020505191127024,0.0
2004-11-02,0.0008020505191127024,0.0
2004-11-03,0.0008020505191127024,0.0
2004-11-04,0.0008020505191127024,0.0
2004-11-05,0.0008020505191127024,0.0
2004-11-06,0.0008020505191127024,0.0
2004-11-07,0.0008221017820905199,0.0
2004-11-08,0.0008221017820905199,0.0
2004-11-09,0.0008020505191127024,0.0
2004-11-10,0.0008020505191127024,0.0
2004-11-11,0.0008020505191127024,0.0
2004-11-12,0.0008020505191127024,0.0
2004-11-13,0.0008020505191127024,0.0
2004-11-14,0.0008421530450683375,0.0
2004-11-15,0.0009424093599574253,0.0
2004-11-16,0.0009424093599574253,0.0
2004-11-17,0.0009424093599574253,0.0
2004-11-18,0.0009424093599574253,0.0
2004-11-19,0.0009424093599574253,0.0
2004-11-20,0.0009424093599574253,0.0
2004-11-21,0.0009424093599574253,0.0
2004-11-22,0.0009424093599574253,3.0479999999999996
2004-11-23,0.0009424093599574253,2.032
2004-11-24,0.0009424093599574253,0.0
2004-11-25,0.0009424093599574253,0.0
2004-11-26,0.0009424093599574253,0.0
2004-11-27,0.0009424093599574253,0.0
2004-11-28,0.0009424093599574253,1.016
2004-11-29,0.0009424093599574253,0.0
2004-11-30,0.0009424093599574253,0.0
2004-12-01,0.0009424093599574253,0.0
2004-12-02,0.0009424093599574253,0.0
2004-12-03,0.0009424093599574253,0.0
2004-12-04,0.0009424093599574253,7.874
2004-12-05,0.0009424093599574253,1.016
2004-12-06,0.0009424093599574253,5.08
2004-12-07,0.0009424093599574253,0.0
2004-12-08,0.0009424093599574253,0.0
2004-12-09,0.0009424093599574253,0.0
2004-12-10,0.0009424093599574253,0.0
2004-12-11,0.0009424093599574253,0.0
2004-12-12,0.0009424093599574253,0.0
2004-12-13,0.0009624606229352428,0.0
2004-12-14,0.0010627169378243306,0.0
2004-12-15,0.0010827682008021481,0.0
2004-12-16,0.0010827682008021481,0.0
2004-12-17,0.0010827682008021481,0.0
2004-12-18,0.0010827682008021481,0.0
2004-12-19,0.0010827682008021481,0.0
2004-12-20,0.0010827682008021481,0.0
2004-12-21,0.0009424093599574253,0.0
2004-12-22,0.0008421530450683375,0.0
2004-12-23,0.0007619479931570672,0.0
2004-12-24,0.0007017942042236145,0.0
2004-12-25,0.0006215891523123444,0.0
